user_rate,queue_length,priority_score,decision
43,20,6,ALLOW
170,10,2,ALLOW
60,91,3,DROP
199,60,3,ALLOW
108,42,10,ALLOW
70,94,4,DROP
122,77,5,DEGRADE
175,93,8,DEGRADE
33,93,6,DEGRADE
84,35,9,ALLOW
107,76,4,DEGRADE
128,99,4,DROP
169,70,2,DEGRADE
116,72,7,DEGRADE
14,48,10,ALLOW
29,62,4,DEGRADE
172,89,4,DROP
109,50,9,ALLOW
110,50,8,ALLOW
147,42,9,ALLOW
140,64,8,DEGRADE
194,68,1,DEGRADE
20,41,2,ALLOW
55,8,6,ALLOW
64,39,1,ALLOW
80,89,6,DEGRADE
162,45,3,ALLOW
179,88,6,DEGRADE
64,30,3,ALLOW
79,25,2,ALLOW
146,44,8,ALLOW
179,68,3,DEGRADE
181,24,5,ALLOW
6,35,5,ALLOW
97,59,4,ALLOW
84,47,8,ALLOW
181,71,7,DEGRADE
177,96,1,DROP
110,59,9,ALLOW
92,59,3,ALLOW
19,82,8,DEGRADE
195,4,9,ALLOW
115,32,3,ALLOW
159,6,6,ALLOW
73,47,6,ALLOW
95,92,6,DEGRADE
123,68,2,DEGRADE
65,35,4,ALLOW
172,65,8,DEGRADE
119,3,2,ALLOW
166,71,1,DEGRADE
45,79,6,DEGRADE
101,93,8,DEGRADE
132,62,10,DEGRADE
19,10,8,ALLOW
116,23,7,ALLOW
136,97,8,DEGRADE
44,42,2,ALLOW
154,94,5,DEGRADE
53,57,6,ALLOW
93,50,3,ALLOW
138,52,10,ALLOW
140,67,4,DEGRADE
49,97,7,DEGRADE
187,4,8,ALLOW
82,69,8,DEGRADE
18,37,8,ALLOW
145,100,10,DEGRADE
186,100,6,DEGRADE
49,73,3,DEGRADE
60,67,7,DEGRADE
21,53,1,ALLOW
27,49,6,ALLOW
111,92,7,DEGRADE
142,47,8,ALLOW
142,1,9,ALLOW
72,100,2,DROP
59,78,6,DEGRADE
75,71,7,DEGRADE
143,90,6,DEGRADE
21,2,6,ALLOW
125,22,9,ALLOW
92,97,6,DEGRADE
108,95,7,DEGRADE
93,92,4,DROP
106,26,1,ALLOW
112,13,6,ALLOW
107,48,7,ALLOW
154,100,10,DEGRADE
9,79,7,DEGRADE
179,8,10,ALLOW
153,90,1,DROP
49,58,6,ALLOW
182,4,1,ALLOW
175,20,2,ALLOW
129,83,4,DROP
166,52,7,ALLOW
69,9,5,ALLOW
53,90,4,DROP
108,85,10,DEGRADE
99,3,9,ALLOW
41,41,8,ALLOW
127,9,4,ALLOW
93,62,1,DEGRADE
184,32,2,ALLOW
49,60,8,ALLOW
11,67,4,DEGRADE
53,73,10,DEGRADE
22,89,7,DEGRADE
38,30,8,ALLOW
123,24,8,ALLOW
19,100,8,DEGRADE
137,79,9,DEGRADE
127,44,6,ALLOW
48,70,1,DEGRADE
115,20,6,ALLOW
192,70,2,DEGRADE
47,9,10,ALLOW
134,48,10,ALLOW
13,50,8,ALLOW
153,12,5,ALLOW
160,82,5,DEGRADE
35,53,1,ALLOW
22,48,4,ALLOW
101,10,3,ALLOW
183,10,10,ALLOW
180,47,3,ALLOW
190,29,3,ALLOW
163,95,2,DROP
2,14,5,ALLOW
187,30,1,ALLOW
189,29,2,ALLOW
189,18,7,ALLOW
121,57,8,ALLOW
76,21,9,ALLOW
93,16,7,ALLOW
186,66,2,DEGRADE
96,11,9,ALLOW
42,75,4,DEGRADE
43,49,4,ALLOW
106,74,7,DEGRADE
132,90,5,DEGRADE
146,96,9,DEGRADE
101,84,1,DROP
155,61,7,DEGRADE
27,23,10,ALLOW
4,24,7,ALLOW
72,60,5,ALLOW
16,8,3,ALLOW
192,13,10,ALLOW
77,98,1,DROP
74,25,5,ALLOW
152,47,6,ALLOW
173,98,2,DROP
117,22,6,ALLOW
51,73,10,DEGRADE
179,71,8,DEGRADE
43,57,8,ALLOW
71,60,8,ALLOW
7,80,6,DEGRADE
169,35,6,ALLOW
79,40,6,ALLOW
83,86,1,DROP
167,96,5,DEGRADE
23,60,8,ALLOW
30,21,4,ALLOW
39,98,6,DEGRADE
198,45,9,ALLOW
155,10,5,ALLOW
44,29,10,ALLOW
77,11,7,ALLOW
156,85,4,DROP
181,88,2,DROP
102,16,8,ALLOW
72,94,4,DROP
56,28,4,ALLOW
2,65,6,DEGRADE
74,73,7,DEGRADE
198,29,5,ALLOW
131,77,5,DEGRADE
133,73,3,DEGRADE
140,29,1,ALLOW
122,91,8,DEGRADE
103,31,9,ALLOW
180,84,2,DROP
25,8,8,ALLOW
170,4,4,ALLOW
184,57,9,ALLOW
148,17,5,ALLOW
162,27,2,ALLOW
26,30,4,ALLOW
14,100,1,DROP
98,21,1,ALLOW
156,3,4,ALLOW
103,35,5,ALLOW
195,11,10,ALLOW
76,75,2,DEGRADE
28,65,3,DEGRADE
95,25,1,ALLOW
162,58,8,ALLOW
183,29,6,ALLOW
96,36,1,ALLOW
159,39,4,ALLOW
167,93,9,DEGRADE
13,88,4,DROP
23,17,5,ALLOW
1,17,6,ALLOW
5,31,7,ALLOW
147,59,10,ALLOW
139,74,3,DEGRADE
87,72,6,DEGRADE
162,97,2,DROP
15,60,5,ALLOW
13,82,7,DEGRADE
132,89,3,DROP
110,51,6,ALLOW
181,99,9,DEGRADE
154,14,4,ALLOW
95,59,1,ALLOW
38,100,2,DROP
53,67,7,DEGRADE
63,86,3,DROP
153,6,7,ALLOW
25,99,5,DEGRADE
94,58,4,ALLOW
102,71,4,DEGRADE
23,1,4,ALLOW
48,3,10,ALLOW
166,45,5,ALLOW
79,34,5,ALLOW
7,77,5,DEGRADE
139,27,9,ALLOW
142,66,6,DEGRADE
136,54,4,ALLOW
166,47,4,ALLOW
117,43,3,ALLOW
156,75,8,DEGRADE
122,19,8,ALLOW
198,34,8,ALLOW
159,46,3,ALLOW
30,87,7,DEGRADE
99,33,1,ALLOW
91,45,8,ALLOW
60,4,7,ALLOW
163,41,2,ALLOW
112,79,1,DEGRADE
108,12,6,ALLOW
198,77,3,DEGRADE
58,54,8,ALLOW
108,36,10,ALLOW
104,25,6,ALLOW
180,74,10,DEGRADE
23,38,4,ALLOW
61,95,9,DEGRADE
12,54,10,ALLOW
186,45,1,ALLOW
8,66,2,DEGRADE
33,29,1,ALLOW
18,65,8,DEGRADE
176,69,10,DEGRADE
199,20,7,ALLOW
149,58,4,ALLOW
34,35,4,ALLOW
111,49,9,ALLOW
138,16,8,ALLOW
88,55,4,ALLOW
109,5,1,ALLOW
188,89,2,DROP
73,55,6,ALLOW
192,96,8,DEGRADE
191,16,9,ALLOW
97,21,5,ALLOW
22,79,9,DEGRADE
190,58,3,ALLOW
19,56,2,ALLOW
101,45,8,ALLOW
93,15,3,ALLOW
19,3,9,ALLOW
134,38,7,ALLOW
183,74,2,DEGRADE
166,85,9,DEGRADE
87,42,6,ALLOW
118,60,8,ALLOW
156,58,4,ALLOW
10,22,2,ALLOW
136,75,6,DEGRADE
121,21,9,ALLOW
58,16,5,ALLOW
85,55,1,ALLOW
56,54,4,ALLOW
87,58,5,ALLOW
155,86,2,DROP
176,41,3,ALLOW
142,44,3,ALLOW
190,43,4,ALLOW
27,90,4,DROP
62,88,7,DEGRADE
117,99,8,DEGRADE
85,14,1,ALLOW
103,48,6,ALLOW
127,5,5,ALLOW
52,85,4,DROP
55,50,6,ALLOW
26,35,7,ALLOW
166,55,9,ALLOW
46,73,5,DEGRADE
85,38,4,ALLOW
33,33,2,ALLOW
188,32,9,ALLOW
183,88,7,DEGRADE
140,13,7,ALLOW
33,12,9,ALLOW
58,81,3,DROP
169,76,3,DEGRADE
77,51,7,ALLOW
1,51,4,ALLOW
197,30,6,ALLOW
48,59,1,ALLOW
174,39,2,ALLOW
49,78,4,DEGRADE
149,5,5,ALLOW
165,76,9,DEGRADE
149,56,8,ALLOW
163,13,4,ALLOW
123,18,8,ALLOW
10,81,7,DEGRADE
100,12,3,ALLOW
55,14,9,ALLOW
154,1,3,ALLOW
76,29,2,ALLOW
134,69,5,DEGRADE
48,34,8,ALLOW
173,48,4,ALLOW
82,5,10,ALLOW
148,43,2,ALLOW
114,22,1,ALLOW
3,45,3,ALLOW
153,10,4,ALLOW
4,9,9,ALLOW
68,29,3,ALLOW
89,50,8,ALLOW
153,66,3,DEGRADE
109,75,7,DEGRADE
193,35,2,ALLOW
95,91,3,DROP
158,79,10,DEGRADE
170,63,5,DEGRADE
42,49,9,ALLOW
75,30,10,ALLOW
74,31,2,ALLOW
103,37,3,ALLOW
13,95,6,DEGRADE
198,41,2,ALLOW
24,4,2,ALLOW
130,67,8,DEGRADE
183,65,5,DEGRADE
131,64,5,DEGRADE
27,96,4,DROP
21,77,3,DEGRADE
141,60,8,ALLOW
82,21,2,ALLOW
88,9,4,ALLOW
140,38,7,ALLOW
156,50,1,ALLOW
136,49,2,ALLOW
175,1,9,ALLOW
6,42,9,ALLOW
69,82,2,DROP
71,78,8,DEGRADE
150,89,6,DEGRADE
163,85,6,DEGRADE
124,35,4,ALLOW
37,6,7,ALLOW
133,92,3,DROP
39,66,7,DEGRADE
131,27,10,ALLOW
145,51,10,ALLOW
23,59,1,ALLOW
98,53,7,ALLOW
86,76,8,DEGRADE
18,1,8,ALLOW
81,4,10,ALLOW
135,89,6,DEGRADE
22,97,6,DEGRADE
166,88,4,DROP
65,97,5,DEGRADE
136,81,2,DROP
168,23,6,ALLOW
68,68,3,DEGRADE
123,93,7,DEGRADE
78,49,10,ALLOW
34,67,3,DEGRADE
159,68,8,DEGRADE
85,99,6,DEGRADE
180,48,2,ALLOW
190,2,1,ALLOW
73,82,10,DEGRADE
74,8,9,ALLOW
47,92,4,DROP
62,7,4,ALLOW
4,15,6,ALLOW
113,73,3,DEGRADE
60,22,9,ALLOW
191,17,2,ALLOW
58,5,7,ALLOW
178,74,8,DEGRADE
95,51,1,ALLOW
91,57,5,ALLOW
142,43,3,ALLOW
196,1,7,ALLOW
157,29,4,ALLOW
132,26,3,ALLOW
8,14,1,ALLOW
40,60,3,ALLOW
133,34,4,ALLOW
30,38,5,ALLOW
158,53,9,ALLOW
185,56,7,ALLOW
163,57,8,ALLOW
52,90,9,DEGRADE
111,85,4,DROP
64,18,5,ALLOW
10,32,4,ALLOW
3,92,1,DROP
51,27,1,ALLOW
66,15,9,ALLOW
118,29,8,ALLOW
70,46,1,ALLOW
195,82,6,DEGRADE
118,37,1,ALLOW
127,69,1,DEGRADE
2,84,6,DEGRADE
42,6,7,ALLOW
116,27,7,ALLOW
155,56,5,ALLOW
163,10,5,ALLOW
25,48,10,ALLOW
108,30,4,ALLOW
78,31,3,ALLOW
84,28,3,ALLOW
53,49,4,ALLOW
150,52,1,ALLOW
42,98,2,DROP
173,27,5,ALLOW
68,57,8,ALLOW
93,36,7,ALLOW
46,52,3,ALLOW
15,62,10,DEGRADE
184,58,5,ALLOW
118,85,2,DROP
142,17,9,ALLOW
34,82,7,DEGRADE
57,39,9,ALLOW
56,97,2,DROP
85,83,7,DEGRADE
120,78,2,DEGRADE
46,88,8,DEGRADE
196,76,4,DEGRADE
151,79,10,DEGRADE
55,37,9,ALLOW
122,37,9,ALLOW
103,98,8,DEGRADE
22,24,9,ALLOW
70,96,4,DROP
113,64,1,DEGRADE
52,76,8,DEGRADE
149,81,7,DEGRADE
109,33,10,ALLOW
4,69,5,DEGRADE
103,6,5,ALLOW
152,65,6,DEGRADE
23,47,4,ALLOW
144,4,2,ALLOW
155,20,6,ALLOW
138,36,10,ALLOW
30,59,2,ALLOW
68,28,9,ALLOW
81,76,10,DEGRADE
73,77,6,DEGRADE
134,72,9,DEGRADE
197,31,5,ALLOW
183,55,5,ALLOW
149,93,7,DEGRADE
170,40,5,ALLOW
164,1,1,ALLOW
138,51,10,ALLOW
10,93,6,DEGRADE
61,20,6,ALLOW
134,89,1,DROP
177,31,7,ALLOW
32,49,10,ALLOW
43,87,6,DEGRADE
145,59,3,ALLOW
87,29,3,ALLOW
185,80,6,DEGRADE
72,43,2,ALLOW
171,4,6,ALLOW
41,23,5,ALLOW
178,50,2,ALLOW
155,98,9,DEGRADE
197,2,3,ALLOW
182,12,6,ALLOW
170,50,8,ALLOW
6,68,4,DEGRADE
170,81,4,DROP
150,10,7,ALLOW
35,73,8,DEGRADE
13,76,7,DEGRADE
62,57,8,ALLOW
188,62,4,DEGRADE
68,18,3,ALLOW
190,6,9,ALLOW
31,19,9,ALLOW
168,18,9,ALLOW
174,10,5,ALLOW
52,9,1,ALLOW
31,25,2,ALLOW
178,46,10,ALLOW
74,96,5,DEGRADE
70,56,7,ALLOW
117,56,2,ALLOW
186,39,4,ALLOW
123,87,9,DEGRADE
133,22,5,ALLOW
38,48,10,ALLOW
12,35,2,ALLOW
197,83,9,DEGRADE
143,80,1,DEGRADE
3,39,1,ALLOW
142,19,10,ALLOW
195,17,1,ALLOW
155,45,7,ALLOW
25,26,5,ALLOW
60,68,8,DEGRADE
148,55,10,ALLOW
192,16,10,ALLOW
125,73,10,DEGRADE
188,49,6,ALLOW
197,87,2,DROP
90,22,5,ALLOW
187,83,8,DEGRADE
82,5,4,ALLOW
9,30,2,ALLOW
150,5,7,ALLOW
92,27,6,ALLOW
110,88,10,DEGRADE
63,100,2,DROP
49,48,7,ALLOW
170,31,6,ALLOW
183,61,1,DEGRADE
13,68,10,DEGRADE
155,1,3,ALLOW
118,67,1,DEGRADE
102,79,10,DEGRADE
66,26,5,ALLOW
147,56,3,ALLOW
34,18,4,ALLOW
38,6,10,ALLOW
196,18,1,ALLOW
5,6,4,ALLOW
88,78,5,DEGRADE
30,23,7,ALLOW
194,5,2,ALLOW
177,60,9,ALLOW
8,73,1,DEGRADE
57,24,4,ALLOW
188,67,7,DEGRADE
5,59,9,ALLOW
96,31,7,ALLOW
18,42,7,ALLOW
36,78,2,DEGRADE
12,53,6,ALLOW
128,30,10,ALLOW
93,64,2,DEGRADE
74,16,8,ALLOW
91,63,10,DEGRADE
165,28,2,ALLOW
32,7,2,ALLOW
115,87,2,DROP
193,85,9,DEGRADE
96,70,3,DEGRADE
177,15,4,ALLOW
86,36,6,ALLOW
33,8,4,ALLOW
21,9,5,ALLOW
40,46,5,ALLOW
115,17,9,ALLOW
186,76,6,DEGRADE
15,74,2,DEGRADE
198,39,4,ALLOW
138,86,6,DEGRADE
74,90,10,DEGRADE
3,6,8,ALLOW
167,33,8,ALLOW
138,14,4,ALLOW
29,42,3,ALLOW
126,14,8,ALLOW
176,50,10,ALLOW
141,80,1,DEGRADE
73,83,1,DROP
112,90,3,DROP
59,27,10,ALLOW
21,13,8,ALLOW
69,83,8,DEGRADE
32,12,5,ALLOW
154,65,6,DEGRADE
165,18,3,ALLOW
51,74,1,DEGRADE
13,87,6,DEGRADE
64,78,6,DEGRADE
19,31,6,ALLOW
99,88,2,DROP
90,73,8,DEGRADE
32,43,4,ALLOW
137,35,9,ALLOW
181,62,10,DEGRADE
94,87,5,DEGRADE
49,69,5,DEGRADE
46,51,4,ALLOW
180,64,3,DEGRADE
186,77,2,DEGRADE
60,26,8,ALLOW
43,56,9,ALLOW
126,34,5,ALLOW
151,43,2,ALLOW
138,40,9,ALLOW
122,36,3,ALLOW
3,67,3,DEGRADE
42,20,5,ALLOW
93,88,9,DEGRADE
82,46,5,ALLOW
115,92,4,DROP
49,10,7,ALLOW
157,64,5,DEGRADE
99,40,3,ALLOW
193,41,4,ALLOW
141,12,6,ALLOW
40,54,1,ALLOW
156,76,1,DEGRADE
71,94,7,DEGRADE
142,7,8,ALLOW
108,70,8,DEGRADE
14,53,1,ALLOW
65,41,4,ALLOW
73,8,3,ALLOW
62,93,9,DEGRADE
39,23,7,ALLOW
130,17,3,ALLOW
157,35,3,ALLOW
12,40,7,ALLOW
165,98,10,DEGRADE
25,37,7,ALLOW
30,100,8,DEGRADE
108,84,9,DEGRADE
169,74,10,DEGRADE
71,25,8,ALLOW
149,55,7,ALLOW
109,16,10,ALLOW
62,1,6,ALLOW
40,25,4,ALLOW
101,4,2,ALLOW
41,62,7,DEGRADE
51,44,5,ALLOW
11,58,10,ALLOW
198,57,8,ALLOW
94,48,3,ALLOW
111,92,9,DEGRADE
151,32,2,ALLOW
95,30,4,ALLOW
97,93,1,DROP
95,60,6,ALLOW
102,2,2,ALLOW
189,49,4,ALLOW
53,76,5,DEGRADE
25,100,2,DROP
175,96,1,DROP
94,57,8,ALLOW
153,96,1,DROP
138,87,6,DEGRADE
37,83,8,DEGRADE
61,76,7,DEGRADE
80,6,4,ALLOW
167,16,2,ALLOW
169,27,10,ALLOW
135,17,6,ALLOW
15,12,10,ALLOW
74,2,4,ALLOW
61,92,2,DROP
69,11,5,ALLOW
80,92,9,DEGRADE
77,99,6,DEGRADE
199,98,9,DEGRADE
189,37,1,ALLOW
112,9,3,ALLOW
50,40,8,ALLOW
192,33,2,ALLOW
60,20,4,ALLOW
28,23,3,ALLOW
189,57,10,ALLOW
40,35,9,ALLOW
133,28,5,ALLOW
200,42,6,ALLOW
187,88,3,DROP
149,93,2,DROP
142,2,3,ALLOW
147,34,7,ALLOW
78,5,8,ALLOW
132,45,1,ALLOW
27,71,6,DEGRADE
95,58,10,ALLOW
72,98,6,DEGRADE
173,100,3,DROP
94,17,7,ALLOW
66,41,5,ALLOW
97,18,7,ALLOW
58,6,3,ALLOW
156,46,6,ALLOW
5,51,8,ALLOW
35,36,8,ALLOW
114,14,1,ALLOW
14,55,9,ALLOW
84,8,4,ALLOW
62,83,7,DEGRADE
51,9,9,ALLOW
136,76,7,DEGRADE
149,59,5,ALLOW
126,18,1,ALLOW
82,48,5,ALLOW
109,59,7,ALLOW
112,9,8,ALLOW
170,4,5,ALLOW
58,18,3,ALLOW
194,69,3,DEGRADE
15,71,3,DEGRADE
191,11,5,ALLOW
76,46,8,ALLOW
127,42,2,ALLOW
24,70,10,DEGRADE
27,10,4,ALLOW
75,79,9,DEGRADE
169,70,6,DEGRADE
15,4,1,ALLOW
132,27,8,ALLOW
37,71,4,DEGRADE
182,21,7,ALLOW
127,63,7,DEGRADE
30,12,8,ALLOW
196,47,10,ALLOW
43,39,2,ALLOW
178,40,9,ALLOW
33,96,5,DEGRADE
93,62,9,DEGRADE
33,59,6,ALLOW
108,27,4,ALLOW
4,82,7,DEGRADE
67,59,2,ALLOW
107,42,1,ALLOW
10,17,2,ALLOW
98,100,6,DEGRADE
181,23,5,ALLOW
115,36,6,ALLOW
15,87,2,DROP
188,42,3,ALLOW
72,97,4,DROP
93,2,10,ALLOW
140,95,2,DROP
199,48,10,ALLOW
136,38,9,ALLOW
199,71,9,DEGRADE
84,18,3,ALLOW
148,56,5,ALLOW
95,33,10,ALLOW
115,83,6,DEGRADE
108,23,10,ALLOW
110,35,9,ALLOW
71,55,1,ALLOW
117,6,9,ALLOW
168,12,6,ALLOW
169,35,5,ALLOW
44,91,10,DEGRADE
19,24,2,ALLOW
121,5,6,ALLOW
160,73,7,DEGRADE
48,9,10,ALLOW
51,25,7,ALLOW
69,80,4,DEGRADE
156,45,2,ALLOW
158,61,6,DEGRADE
157,65,7,DEGRADE
9,54,8,ALLOW
117,19,1,ALLOW
181,27,4,ALLOW
125,28,4,ALLOW
73,54,8,ALLOW
38,59,7,ALLOW
62,74,10,DEGRADE
21,96,2,DROP
106,99,6,DEGRADE
101,86,9,DEGRADE
63,62,10,DEGRADE
85,41,6,ALLOW
197,85,2,DROP
158,21,1,ALLOW
68,81,1,DROP
136,95,6,DEGRADE
124,58,7,ALLOW
162,76,7,DEGRADE
188,36,2,ALLOW
16,29,8,ALLOW
41,74,10,DEGRADE
157,7,1,ALLOW
55,81,3,DROP
35,25,9,ALLOW
192,43,9,ALLOW
76,8,9,ALLOW
62,96,6,DEGRADE
179,58,9,ALLOW
30,17,5,ALLOW
151,20,8,ALLOW
16,46,6,ALLOW
58,6,3,ALLOW
82,56,5,ALLOW
156,82,3,DROP
29,87,10,DEGRADE
181,12,10,ALLOW
53,34,7,ALLOW
30,19,4,ALLOW
78,54,2,ALLOW
189,74,2,DEGRADE
11,31,1,ALLOW
9,41,5,ALLOW
13,85,2,DROP
174,48,4,ALLOW
146,69,4,DEGRADE
30,57,7,ALLOW
35,48,4,ALLOW
48,4,1,ALLOW
160,23,1,ALLOW
105,21,5,ALLOW
45,63,3,DEGRADE
184,20,8,ALLOW
73,9,5,ALLOW
151,86,5,DEGRADE
39,9,3,ALLOW
152,12,7,ALLOW
200,35,3,ALLOW
156,7,7,ALLOW
49,78,4,DEGRADE
164,91,8,DEGRADE
77,22,10,ALLOW
163,21,8,ALLOW
53,30,2,ALLOW
103,3,1,ALLOW
36,27,1,ALLOW
116,92,9,DEGRADE
73,71,4,DEGRADE
90,66,3,DEGRADE
155,1,6,ALLOW
137,74,1,DEGRADE
44,21,3,ALLOW
92,54,10,ALLOW
156,5,10,ALLOW
196,61,6,DEGRADE
54,60,3,ALLOW
164,61,7,DEGRADE
149,10,5,ALLOW
168,55,2,ALLOW
197,28,3,ALLOW
65,32,5,ALLOW
84,57,2,ALLOW
153,73,5,DEGRADE
179,20,1,ALLOW
154,4,1,ALLOW
55,66,6,DEGRADE
9,24,9,ALLOW
33,45,6,ALLOW
69,70,3,DEGRADE
78,64,1,DEGRADE
46,91,8,DEGRADE
198,28,8,ALLOW
137,70,9,DEGRADE
154,20,9,ALLOW
33,96,10,DEGRADE
52,56,4,ALLOW
167,85,5,DEGRADE
134,45,7,ALLOW
186,1,4,ALLOW
69,31,1,ALLOW
53,91,9,DEGRADE
198,87,5,DEGRADE
121,28,9,ALLOW
158,22,3,ALLOW
4,10,8,ALLOW
187,86,5,DEGRADE
89,83,9,DEGRADE
76,35,5,ALLOW
71,85,10,DEGRADE
73,29,10,ALLOW
34,43,2,ALLOW
195,22,5,ALLOW
149,100,10,DEGRADE
125,15,2,ALLOW
176,26,3,ALLOW
195,13,1,ALLOW
150,31,9,ALLOW
86,91,8,DEGRADE
23,76,4,DEGRADE
161,54,9,ALLOW
56,56,6,ALLOW
137,69,4,DEGRADE
6,97,1,DROP
110,99,9,DEGRADE
96,1,6,ALLOW
182,34,6,ALLOW
94,56,3,ALLOW
48,81,2,DROP
8,42,1,ALLOW
32,22,3,ALLOW
79,60,8,ALLOW
117,21,5,ALLOW
35,2,3,ALLOW
6,27,1,ALLOW
26,91,5,DEGRADE
90,87,2,DROP
87,40,8,ALLOW
70,53,2,ALLOW
159,41,8,ALLOW
166,61,4,DEGRADE
199,74,10,DEGRADE
49,15,9,ALLOW
107,70,5,DEGRADE
61,92,2,DROP
188,99,8,DEGRADE
11,27,6,ALLOW
8,89,5,DEGRADE
122,45,3,ALLOW
56,27,7,ALLOW
87,93,2,DROP
115,21,4,ALLOW
67,57,9,ALLOW
184,17,9,ALLOW
30,33,9,ALLOW
159,28,8,ALLOW
82,82,8,DEGRADE
86,86,1,DROP
27,34,8,ALLOW
192,64,1,DEGRADE
73,94,7,DEGRADE
118,100,8,DEGRADE
7,65,6,DEGRADE
138,35,7,ALLOW
37,90,3,DROP
39,64,5,DEGRADE
162,14,8,ALLOW
145,75,8,DEGRADE
177,71,1,DEGRADE
160,41,3,ALLOW
92,2,9,ALLOW
28,55,10,ALLOW
189,76,9,DEGRADE
48,65,4,DEGRADE
50,44,9,ALLOW
157,86,9,DEGRADE
36,34,4,ALLOW
1,73,7,DEGRADE
153,81,9,DEGRADE
171,65,9,DEGRADE
193,55,1,ALLOW
164,49,8,ALLOW
101,84,1,DROP
87,35,10,ALLOW
118,61,3,DEGRADE
168,62,10,DEGRADE
143,29,5,ALLOW
140,92,3,DROP
131,60,7,ALLOW
134,85,7,DEGRADE
195,20,6,ALLOW
84,47,5,ALLOW
102,27,5,ALLOW
139,83,7,DEGRADE
61,78,5,DEGRADE
129,59,9,ALLOW
40,57,4,ALLOW
29,6,6,ALLOW
69,25,5,ALLOW
96,90,4,DROP
76,20,6,ALLOW
180,89,7,DEGRADE
171,60,7,ALLOW
78,10,3,ALLOW
116,25,6,ALLOW
76,9,8,ALLOW
124,28,6,ALLOW
97,51,10,ALLOW
131,12,2,ALLOW
69,81,8,DEGRADE
102,100,6,DEGRADE
47,34,3,ALLOW
39,100,1,DROP
118,78,6,DEGRADE
83,87,6,DEGRADE
15,62,10,DEGRADE
98,45,10,ALLOW
156,92,9,DEGRADE
103,26,6,ALLOW
133,90,3,DROP
146,70,3,DEGRADE
9,60,7,ALLOW
168,84,1,DROP
79,43,3,ALLOW
105,68,4,DEGRADE
103,52,2,ALLOW
177,91,3,DROP
145,14,3,ALLOW
164,45,3,ALLOW
156,57,8,ALLOW
166,8,2,ALLOW
76,17,3,ALLOW
55,63,5,DEGRADE
157,94,9,DEGRADE
124,77,10,DEGRADE
184,63,5,DEGRADE
132,18,4,ALLOW
175,40,2,ALLOW
3,35,6,ALLOW
81,35,3,ALLOW
159,93,10,DEGRADE
140,38,10,ALLOW
123,89,2,DROP
73,35,7,ALLOW
190,92,9,DEGRADE
120,86,4,DROP
88,31,7,ALLOW
108,90,8,DEGRADE
81,1,3,ALLOW
195,66,1,DEGRADE
7,81,6,DEGRADE
116,14,7,ALLOW
134,31,10,ALLOW
145,23,1,ALLOW
77,60,4,ALLOW
131,63,10,DEGRADE
38,23,7,ALLOW
193,25,1,ALLOW
156,48,10,ALLOW
44,34,7,ALLOW
138,57,4,ALLOW
19,67,7,DEGRADE
148,94,2,DROP
179,10,4,ALLOW
157,26,1,ALLOW
89,22,9,ALLOW
107,25,6,ALLOW
2,19,5,ALLOW
112,76,10,DEGRADE
63,63,5,DEGRADE
138,65,5,DEGRADE
131,83,3,DROP
174,42,2,ALLOW
54,67,10,DEGRADE
21,59,7,ALLOW
84,83,10,DEGRADE
60,72,2,DEGRADE
41,79,3,DEGRADE
109,59,8,ALLOW
118,2,10,ALLOW
46,34,1,ALLOW
16,47,5,ALLOW
110,7,6,ALLOW
82,96,5,DEGRADE
86,99,7,DEGRADE
102,62,8,DEGRADE
81,29,1,ALLOW
87,65,4,DEGRADE
174,94,9,DEGRADE
146,76,1,DEGRADE
164,28,7,ALLOW
84,39,6,ALLOW
151,14,6,ALLOW
82,69,10,DEGRADE
192,94,4,DROP
96,45,9,ALLOW
137,85,2,DROP
95,89,10,DEGRADE
19,37,5,ALLOW
165,21,6,ALLOW
80,87,1,DROP
156,20,5,ALLOW
67,98,9,DEGRADE
117,87,9,DEGRADE
87,4,3,ALLOW
79,97,10,DEGRADE
191,25,3,ALLOW
67,1,4,ALLOW
188,81,1,DROP
127,34,6,ALLOW
188,86,10,DEGRADE
86,21,5,ALLOW
55,30,10,ALLOW
192,50,8,ALLOW
144,86,7,DEGRADE
23,15,1,ALLOW
9,2,6,ALLOW
51,50,6,ALLOW
172,56,5,ALLOW
185,28,3,ALLOW
166,50,2,ALLOW
78,83,9,DEGRADE
27,11,3,ALLOW
49,79,10,DEGRADE
162,12,10,ALLOW
64,92,10,DEGRADE
86,5,2,ALLOW
29,76,1,DEGRADE
48,48,8,ALLOW
132,26,9,ALLOW
25,68,9,DEGRADE
7,71,8,DEGRADE
146,35,7,ALLOW
55,47,5,ALLOW
34,33,4,ALLOW
136,30,10,ALLOW
178,15,4,ALLOW
40,70,7,DEGRADE
150,91,8,DEGRADE
95,39,3,ALLOW
122,60,10,ALLOW
64,97,4,DROP
87,41,3,ALLOW
40,80,1,DEGRADE
164,5,10,ALLOW
171,82,8,DEGRADE
131,86,8,DEGRADE
72,87,10,DEGRADE
175,97,4,DROP
92,99,6,DEGRADE
54,11,7,ALLOW
26,95,4,DROP
92,100,6,DEGRADE
78,52,8,ALLOW
147,3,3,ALLOW
27,34,4,ALLOW
166,70,6,DEGRADE
41,4,2,ALLOW
75,43,9,ALLOW
117,60,2,ALLOW
120,94,6,DEGRADE
77,64,3,DEGRADE
29,54,10,ALLOW
105,78,2,DEGRADE
